16,かえでの落葉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
番号,地点名,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm,1976,rm,1977,rm,1978,rm,1979,rm,1980,rm,1981,rm,1982,rm,1983,rm,1984,rm,1985,rm,1986,rm,1987,rm,1988,rm,1989,rm,1990,rm,1991,rm,1992,rm,1993,rm,1994,rm,1995,rm,1996,rm,1997,rm,1998,rm,1999,rm,2000,rm,2001,rm,2002,rm,2003,rm,2004,rm,2005,rm,2006,rm,2007,rm,2008,rm,2009,rm,2010,rm,2011,rm,2012,rm,2013,rm,2014,rm,2015,rm,2016,rm,2017,rm,2018,rm,2019,rm,2020,rm,2021,rm,2022,rm,2023,rm,2024,rm,2025,rm,2026,rm,2027,rm,2028,rm,2029,rm,2030,rm,2031,rm,2032,rm,平年値,rm,最早値,rm,最早年,最晩値,rm,最晩年
426,浦河　　,1105,6,1107,6,1110,6,0,0,0,0,0,0,0,0,1107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,7,1120,7,1121,7,0,0,1114,7,1115,7,1114,7,1124,7,1121,7,1118,7,1112,7,1118,7,1115,7,1117,7,1114,7,1117,7,1110,7,1122,7,1113,7,1121,7,1120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,6,1953,1124,6,1995
428,江差　　,0,0,0,0,1030,8,1102,8,1106,8,1109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,8,1955,1109,8,1958
430,函館　　,1101,6,1020,6,1104,6,1105,6,1107,6,1101,6,1108,6,1102,6,1108,6,1104,6,1102,6,0,0,1108,6,1114,6,0,0,1103,6,1104,6,1030,6,1115,6,1104,6,1105,6,0,0,0,0,1025,6,1106,6,1108,6,1112,6,1110,6,1125,6,1123,6,1117,6,1122,6,1114,6,1115,6,1119,6,1111,6,1103,6,1122,6,1124,6,0,0,1024,6,1107,6,1027,6,1106,6,1104,6,1101,6,0,0,0,0,1103,6,1113,6,1107,6,1110,6,1124,6,1108,6,1117,6,1122,6,1116,6,1121,6,1117,6,1118,6,1115,6,1111,6,1110,6,1115,6,1111,6,1125,6,1125,6,1120,6,1113,6,1114,6,1117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,6,1020,6,1954,1125,6,2019
433,倶知安　,0,0,1101,6,0,0,1031,6,1102,6,1030,6,1027,6,0,0,0,0,1031,6,0,0,0,0,1028,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,6,1031,6,1101,6,1103,6,1027,6,1103,6,1102,6,1105,6,0,0,1102,6,1106,7,1102,7,1030,7,1028,7,1030,7,1031,7,1124,7,1123,7,0,0,1102,6,1103,6,1027,6,1104,6,1030,6,1104,6,1031,6,1029,6,1029,6,1027,6,1107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,6,2004,1124,6,1992
435,紋別　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,6,1027,6,1101,6,1104,6,1102,6,1107,6,1102,6,1110,6,1110,6,1108,6,1030,6,1110,6,1104,6,1107,6,1109,6,1102,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,6,1992,1110,6,2002
440,広尾　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,6,1106,6,1110,6,1102,6,1103,6,1030,6,1105,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,6,1997,1110,6,1994
520,新庄　　,0,0,0,0,0,0,0,0,0,0,1118,8,1117,8,1113,8,1119,8,1104,8,1103,8,1114,8,1121,8,1201,8,1129,8,1112,8,1121,8,1123,8,1125,8,1127,8,1121,8,0,0,1113,8,1115,8,1123,8,1120,8,1125,8,1115,8,1117,8,1115,8,1112,8,1111,8,1118,8,1111,8,1113,8,1112,8,1112,8,1119,8,1121,8,1116,8,1112,8,1121,8,1124,8,1115,8,1116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,8,1963,1201,8,1966
575,青森　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,8,1109,8,1106,8,1116,8,1115,8,1112,8,1114,8,1109,9,1116,9,1112,9,1124,9,1202,9,1129,9,1125,9,1122,9,1129,9,1124,9,1121,9,1119,9,1123,9,1125,9,1120,9,1125,9,1127,9,1202,9,1127,9,1201,9,1128,9,1121,9,1120,9,1116,9,1126,9,1128,9,1123,9,1126,9,1120,9,1114,9,1116,9,1114,9,1119,9,1128,9,1123,9,1117,9,1121,9,1126,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,8,1106,8,1981,1202,8,2003
581,八戸　　,0,0,0,0,1116,8,1115,8,1113,8,1112,8,1110,8,0,0,0,0,1105,8,0,0,1112,8,1102,8,1126,8,0,0,1117,8,1110,8,1111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,8,1115,6,1125,6,1128,6,1111,8,1129,6,1129,6,1129,6,1119,8,1117,8,1121,8,1128,8,1125,8,1127,8,1114,9,1128,9,1206,9,1125,9,1123,9,1201,9,1125,8,1202,8,1203,8,1128,8,1130,8,1127,8,1204,8,1121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,8,1965,1208,8,1979
582,秋田　　,0,0,0,0,1118,8,0,0,1108,8,1111,8,0,0,0,0,1119,8,1107,8,1112,8,1117,8,1117,8,1119,8,1109,8,1112,8,1102,8,1113,8,1104,8,1114,8,1114,8,1119,8,1115,8,1119,8,1123,8,1107,8,1118,8,1118,8,1123,8,1120,8,1118,8,1120,8,1119,8,1119,8,1120,8,1120,8,1120,8,1202,9,1025,9,1123,9,1124,9,1128,9,1123,9,1118,9,1113,9,1120,9,1119,9,1129,9,1128,9,1121,9,1115,9,1115,9,1130,9,1204,9,1124,9,1130,9,1205,9,1202,9,1129,8,1119,8,1125,8,1114,8,1114,8,1119,8,1117,8,1126,8,1129,8,1125,8,1122,8,1125,8,1201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,8,1025,8,1991,1205,8,2009
584,盛岡　　,1030,8,0,0,1020,8,1027,8,1106,8,1029,8,0,0,1027,8,1030,8,1030,8,1026,8,0,0,0,0,0,0,1101,8,1025,8,0,0,1109,8,1108,8,1113,8,1110,8,1110,8,1109,8,1110,8,1115,8,1109,8,1118,8,1112,8,1111,8,1115,8,1108,8,1108,8,1109,8,1107,8,1107,8,1110,8,1110,8,1121,8,1125,8,1119,8,1118,8,1114,8,1120,8,1119,8,1114,9,1126,8,1117,9,1122,8,1126,8,1126,8,1121,8,1122,8,1130,8,1122,8,1204,8,1129,8,1125,8,1128,8,1204,8,1205,8,1128,8,1125,8,1120,8,1121,8,1127,8,1203,8,1204,8,1126,8,1129,8,1124,8,1201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,8,1020,8,1955,1205,8,2012
585,宮古　　,0,0,1115,8,0,0,1113,8,1110,8,0,0,0,0,1118,8,1117,8,0,0,0,0,0,0,0,0,1128,8,1202,8,1128,8,0,0,0,0,1119,8,0,0,1116,8,0,0,1120,8,1114,8,0,0,0,0,0,0,1118,8,1120,8,1116,8,1112,8,1117,8,1119,8,1111,8,1122,8,1121,8,1128,8,1201,8,1130,8,1118,8,1115,8,1205,8,1128,8,1122,8,1118,8,1202,8,1124,8,1126,8,1126,8,1126,8,1201,8,1205,8,1202,8,1203,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,8,1957,1205,8,2004
587,酒田　　,0,0,1127,8,1126,8,1125,8,0,0,0,0,1020,8,1125,8,1130,8,1126,8,1120,8,1110,8,1119,8,1123,8,1121,8,1125,8,1115,8,1117,8,1120,8,1117,8,1116,8,1117,8,1119,8,1111,8,1128,8,1109,8,1112,8,1107,8,1110,8,1113,8,1114,8,1117,8,0,0,1114,9,1119,9,1118,8,1130,8,1201,8,1203,8,1202,8,1206,8,1212,8,0,0,1128,8,1129,8,0,0,0,0,1206,8,1126,8,1209,8,1205,8,0,0,1130,8,1203,8,1210,8,1207,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,8,1959,1212,8,1994
588,山形　　,0,0,0,0,0,0,0,0,1114,8,1118,8,1122,8,1119,8,1124,8,1112,8,1125,8,1127,8,1113,8,1119,8,1125,8,1127,8,0,0,1124,8,0,0,0,0,0,0,1122,8,1116,8,1124,8,1128,8,1201,8,1213,8,1205,8,1128,8,1125,8,1119,8,1120,8,1212,8,1204,8,1202,8,1205,8,1204,8,1207,8,1205,8,1203,8,1204,8,1210,8,1210,8,0,0,1130,8,1218,8,1213,8,1210,8,1126,8,1203,8,1218,8,1218,8,1214,8,1212,8,1211,8,1212,8,1213,8,1206,8,1212,8,1210,8,1211,8,1201,8,1124,8,1206,8,1214,8,1211,8,1213,8,1208,8,1213,8,1205,8,1214,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,8,1112,8,1962,1218,8,2004
590,仙台　　,0,0,0,0,0,0,0,0,1110,8,0,0,1205,8,1126,8,1124,8,1122,8,0,0,0,0,0,0,0,0,0,0,1202,8,0,0,0,0,1127,8,1130,8,1208,8,1129,8,1123,8,1130,8,1212,8,1128,8,1209,8,1124,8,1129,8,1204,8,1122,8,1202,8,1125,8,1124,8,1125,8,1205,8,1208,8,1210,8,1210,8,1208,8,1212,8,1210,8,1129,8,1130,8,1130,8,1214,8,1217,8,1206,8,1205,8,1204,8,1205,8,1206,8,1211,8,1216,8,1217,8,1212,8,1204,8,1203,8,1204,8,1206,8,1211,8,1129,8,1122,8,1128,8,1206,8,1205,8,1206,8,1128,8,1201,8,1129,8,1208,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,8,1110,8,1957,1217,8,2007
595,福島　　,1120,8,1125,8,1120,8,1122,8,1122,8,1115,8,0,0,1118,8,1113,8,0,0,1118,8,1120,8,0,0,0,0,0,0,0,0,0,0,1123,8,0,0,0,0,1119,8,0,0,0,0,1129,8,1130,8,0,0,0,0,1210,8,0,0,1120,8,1114,8,1126,8,1207,8,1128,9,1201,9,1203,9,1205,9,1210,9,1125,9,1126,9,1128,9,1207,9,0,0,0,0,1202,9,1208,9,1218,8,1205,9,1217,9,1202,9,1203,9,1116,9,0,0,0,0,1206,9,1209,9,1209,9,1129,9,1225,9,1207,9,0,0,1219,9,1201,9,1126,9,1130,9,0,0,0,0,0,0,0,0,1205,9,1215,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,8,1113,8,1961,1225,8,2011
597,白河　　,1127,8,1129,8,1123,8,1123,8,1124,8,1121,8,1127,8,1127,8,1124,8,1121,8,1116,8,1116,8,1126,8,1130,8,1119,8,1120,8,1121,8,1121,8,1121,8,1127,8,1121,8,1123,8,1123,8,1120,8,1127,8,1120,8,1203,8,1122,8,1125,8,1119,8,1118,8,1119,8,1115,8,1115,8,1117,8,1116,8,1119,8,1128,8,1125,8,1121,8,1122,8,1122,9,1121,9,1117,9,1117,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,8,1986,1203,8,1979
598,小名浜　,1128,8,1205,8,1208,8,1209,8,1207,8,1205,8,1208,8,1210,8,1209,8,1125,8,1130,8,1128,8,1205,8,1208,8,1201,8,1203,8,1208,8,1207,8,1202,8,0,0,0,0,0,0,0,0,1205,8,1219,8,1204,8,1210,8,1204,8,1130,8,1208,8,1126,8,1210,8,1215,8,1205,8,1216,8,1208,8,1219,8,1214,8,1219,8,1212,8,1217,8,1219,8,1213,8,1220,8,1218,8,1220,8,1223,8,1218,8,1219,8,1205,8,1209,8,1217,8,1219,8,1218,8,1214,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,8,1962,1223,8,1999
600,輪島　　,1128,8,1129,8,1202,8,1117,8,1122,8,1125,8,1116,8,1126,8,1128,8,1112,8,1123,8,1128,8,1130,8,1126,8,1125,8,1123,8,1124,8,1123,8,1124,8,1127,8,1127,8,1128,8,1207,8,1121,8,1130,8,1130,8,1201,8,1122,8,1121,8,1203,8,1126,8,1123,8,1125,8,1125,9,1124,8,1130,8,1210,8,1213,8,1129,9,1124,9,1126,9,1205,9,1128,9,1126,9,1119,9,1208,9,1203,9,1206,9,1129,9,1125,9,1205,9,1205,9,1130,9,1130,9,1202,9,1129,9,1128,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,8,1962,1213,8,1990
602,相川　　,1128,8,0,0,1124,8,1201,8,1203,8,1202,8,1204,8,1202,8,1115,8,1122,8,1121,8,1120,8,0,0,1130,8,0,0,0,0,1130,8,0,0,0,0,0,0,0,0,1117,8,1112,8,0,0,0,0,1117,8,0,0,0,0,0,0,1113,8,1114,8,1118,8,1125,8,1122,8,0,0,1219,8,1205,8,1122,8,1016,8,1130,8,1205,8,1202,8,1113,9,1111,9,1129,8,1209,8,1206,8,1207,8,1129,8,1126,8,1202,8,0,0,1208,8,1129,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,8,1991,1219,8,1988
604,新潟　　,0,0,0,0,0,0,0,0,0,0,1201,8,1130,8,0,0,1209,8,1203,8,0,0,0,0,0,0,1115,8,1121,8,1125,8,1204,8,1122,8,1125,8,1125,8,1113,8,0,0,1119,8,1121,8,1130,8,1124,8,1126,8,1124,8,1120,8,1124,8,1126,8,1128,8,0,0,1126,8,1128,8,1126,8,1129,9,1126,9,1125,9,1120,9,1123,9,1204,9,1128,9,1201,9,1202,9,1211,9,1129,9,1127,9,1125,9,1128,9,1201,9,1201,8,1129,9,1129,9,1128,9,1125,9,1121,9,1129,9,1213,9,1125,9,1201,9,1130,9,1124,9,1126,9,1208,9,1210,9,1206,9,1208,9,1203,9,1204,9,1208,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,8,1113,8,1973,1213,8,2011
605,金沢　　,1204,8,1201,6,1125,8,1204,8,1213,6,1207,6,1203,6,1203,8,1208,8,1129,8,1118,8,1122,8,1118,8,1125,8,1122,8,1125,8,1202,8,1129,8,1129,8,1127,8,1122,8,1118,8,1126,8,1120,8,1125,8,1127,8,1130,8,1129,8,1125,8,1204,8,1130,8,1206,8,1209,8,1129,8,1212,8,1126,8,1215,8,1217,8,1208,9,1204,8,1206,8,1205,8,1211,8,1201,8,1208,8,1206,8,1216,8,1205,8,1128,8,1119,8,1127,8,1209,8,1205,8,1205,8,1203,8,1208,8,1207,8,1203,8,1205,8,1127,8,1202,8,1129,8,1203,8,1128,8,1203,8,1204,8,1202,8,1204,8,1130,8,1201,8,1211,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,8,1118,8,1974,1217,8,1990
